Student ID,Student Name,Section,Gender,Attendance %,Mathematics,Physics,Chemistry,English,Computer Science,Biology
STU-173,Ashley Sanchez,Section C,Female,69,62,67,59,62,67,58
STU-174,Linda Brown,Section C,Female,70,65,66,72,81,82,69
STU-175,Matthew Wilson,Section C,Male,87,79,77,83,84,93,83
STU-176,Patricia Perez,Section C,Female,91,75,77,83,86,97,70
STU-177,Michael Johnson,Section C,Male,60,52,55,54,59,64,60
STU-178,Lisa Sanchez,Section C,Female,81,76,74,66,75,81,67
STU-179,Joseph Miller,Section C,Male,84,77,86,88,98,87,84
STU-180,Sandra Jones,Section C,Female,60,31,45,42,46,55,40
STU-181,Sarah Anderson,Section C,Female,76,58,75,60,69,73,76
STU-182,Jennifer Anderson,Section C,Female,68,57,61,53,61,72,63
STU-183,Andrew Brown,Section C,Male,60,28,28,34,45,42,30
STU-184,Emily Clark,Section C,Female,87,86,90,89,81,82,82
STU-185,Jennifer Robinson,Section C,Female,80,78,72,84,80,82,88
STU-186,Joseph Garcia,Section C,Male,66,69,57,58,58,67,55
STU-187,Ashley Miller,Section C,Female,60,53,47,52,57,55,62
STU-188,John Garcia,Section C,Male,75,63,71,75,78,67,68
STU-189,Betty Rodriguez,Section C,Female,60,26,35,32,40,41,39
STU-190,Donald Martinez,Section C,Male,76,50,64,65,70,62,60
STU-191,Emily Perez,Section D,Female,63,41,41,50,45,54,41
STU-192,David Miller,Section D,Male,72,53,65,61,69,57,62
STU-193,Patricia Jackson,Section D,Female,88,79,87,80,86,74,89
STU-194,John White,Section D,Male,60,39,40,32,38,39,30
STU-195,Patricia Jackson,Section D,Female,60,35,39,49,50,47,59
STU-196,Kimberly Garcia,Section D,Female,81,79,80,93,83,83,78
STU-197,Kimberly Williams,Section D,Female,64,53,54,52,66,70,60
STU-198,Robert Martin,Section D,Male,86,67,86,89,83,84,83
STU-199,Jessica Gonzalez,Section D,Female,64,51,44,48,63,55,51
STU-200,Donna Davis,Section D,Female,87,74,75,83,92,80,75
STU-201,John Martin,Section D,Male,62,47,48,50,57,57,51
STU-202,Donna Jackson,Section D,Female,72,73,75,73,74,77,77
STU-203,Thomas Miller,Section D,Male,86,80,78,82,90,79,83
STU-204,Daniel Davis,Section D,Male,75,76,63,68,73,82,67
STU-205,Elizabeth Perez,Section D,Female,75,61,60,61,66,70,55
STU-206,Donald Hernandez,Section D,Male,60,55,63,57,60,74,51
STU-207,Robert Smith,Section D,Male,89,85,86,89,87,82,83
STU-208,Donna Brown,Section D,Female,67,41,47,51,53,57,44
STU-209,Susan Taylor,Section D,Female,60,37,40,40,49,51,44
STU-210,Nancy Lewis,Section D,Female,63,63,61,70,65,80,64
STU-211,Jessica Lopez,Section D,Female,74,71,66,77,75,77,72
STU-212,Sandra Clark,Section D,Female,60,49,51,51,50,55,50
STU-213,Charles Martin,Section D,Male,69,72,59,66,70,71,66
STU-214,Paul Smith,Section D,Male,87,88,84,91,99,100,90
STU-215,Andrew Martinez,Section D,Male,78,65,60,70,70,76,65
STU-216,Michael Lewis,Section D,Male,77,73,70,73,79,84,79
STU-217,Linda Lewis,Section D,Female,89,81,79,89,86,95,84
STU-218,Emily Jones,Section D,Female,75,64,78,81,81,94,73
STU-219,Michelle Miller,Section D,Female,60,35,28,35,35,32,32
STU-220,Richard Perez,Section D,Male,86,91,82,89,94,94,85
